run_id,arm,lambda_max,fold,seed,phase,epoch,update_in_epoch,global_update_index,lambda,encoder_domain_coefficient,included_in_selected_checkpoint
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,1,0,0,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,1,1,1,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,1,2,2,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,1,3,3,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,1,4,4,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,1,5,5,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,1,6,6,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,1,7,7,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,1,8,8,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,1,9,9,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,1,10,10,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,1,11,11,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,1,12,12,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,1,13,13,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,1,14,14,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,1,15,15,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,1,16,16,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,2,0,17,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,2,1,18,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,2,2,19,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,2,3,20,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,2,4,21,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,2,5,22,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,2,6,23,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,2,7,24,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,2,8,25,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,2,9,26,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,2,10,27,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,2,11,28,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,2,12,29,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,2,13,30,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,2,14,31,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,2,15,32,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,2,16,33,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,3,0,34,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,3,1,35,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,3,2,36,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,3,3,37,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,3,4,38,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,3,5,39,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,3,6,40,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,3,7,41,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,3,8,42,0.0,0.0,True
